  7.591,   0.133,   1.083,   0.423
  7.592,   0.133,   1.083,   0.423
  7.594,   0.133,   1.083,   0.423
  7.596,   0.136,   1.085,   0.431
  7.598,   0.136,   1.085,   0.431
  7.599,   0.136,   1.085,   0.431
  7.601,   0.136,   1.085,   0.431
  7.602,   0.136,   1.085,   0.431
  7.604,   0.136,   1.085,   0.431
  7.606,   0.139,   1.087,   0.439
  7.607,   0.139,   1.087,   0.439
  7.609,   0.139,   1.087,   0.439
  7.610,   0.139,   1.087,   0.439
  7.612,   0.139,   1.087,   0.439
  7.613,   0.139,   1.087,   0.439
  7.615,   0.139,   1.087,   0.439
  7.617,   0.143,   1.090,   0.447
  7.618,   0.143,   1.090,   0.447
  7.620,   0.143,   1.090,   0.447
  7.621,   0.143,   1.090,   0.447
  7.623,   0.143,   1.090,   0.447
  7.625,   0.143,   1.090,   0.447
  7.626,   0.146,   1.092,   0.455
  7.627,   0.146,   1.092,   0.455
  7.629,   0.146,   1.092,   0.455
  7.630,   0.146,   1.092,   0.455
  7.632,   0.146,   1.092,   0.455
  7.633,   0.146,   1.092,   0.455
  7.634,   0.146,   1.092,   0.455
  7.636,   0.149,   1.095,   0.462
  7.637,   0.149,   1.095,   0.462
  7.639,   0.149,   1.095,   0.462
  7.641,   0.149,   1.095,   0.462
  7.642,   0.149,   1.095,   0.462
  7.644,   0.149,   1.095,   0.462
  7.645,   0.149,   1.095,   0.462
  7.646,   0.152,   1.097,   0.470
  7.648,   0.152,   1.097,   0.470
  7.649,   0.152,   1.097,   0.470
  7.650,   0.152,   1.097,   0.470
  7.652,   0.152,   1.097,   0.470
  7.653,   0.152,   1.097,   0.470
  7.655,   0.152,   1.097,   0.470
  7.656,   0.155,   1.099,   0.478
  7.657,   0.155,   1.099,   0.478
  7.659,   0.155,   1.099,   0.478
  7.661,   0.155,   1.099,   0.478
  7.662,   0.155,   1.099,   0.478
  7.664,   0.155,   1.099,   0.478
  7.665,   0.158,   1.102,   0.485
  7.667,   0.158,   1.102,   0.485
  7.668,   0.158,   1.102,   0.485
  7.669,   0.158,   1.102,   0.485
  7.671,   0.158,   1.102,   0.485
  7.672,   0.158,   1.102,   0.485
  7.674,   0.158,   1.102,   0.485
  7.675,   0.158,   1.102,   0.485
  7.677,   0.161,   1.104,   0.493
  7.679,   0.161,   1.104,   0.493
  7.680,   0.161,   1.104,   0.493
  7.682,   0.161,   1.104,   0.493
  7.683,   0.161,   1.104,   0.493
  7.685,   0.161,   1.104,   0.493
  7.687,   0.164,   1.106,   0.500
  7.688,   0.164,   1.106,   0.500
  7.690,   0.164,   1.106,   0.500
  7.692,   0.164,   1.106,   0.500
  7.693,   0.164,   1.106,   0.500
  7.694,   0.164,   1.106,   0.500
  7.696,   0.166,   1.109,   0.507
  7.697,   0.166,   1.109,   0.507
  7.698,   0.166,   1.109,   0.507
  7.700,   0.166,   1.109,   0.507
  7.701,   0.166,   1.109,   0.507
  7.703,   0.166,   1.109,   0.507
  7.704,   0.166,   1.109,   0.507
  7.706,   0.169,   1.111,   0.514
  7.708,   0.169,   1.111,   0.514
  7.709,   0.169,   1.111,   0.514
  7.711,   0.169,   1.111,   0.514
  7.712,   0.169,   1.111,   0.514
  7.714,   0.169,   1.111,   0.514
  7.716,   0.172,   1.113,   0.521
  7.717,   0.172,   1.113,   0.521
  7.719,   0.172,   1.113,   0.521
  7.720,   0.172,   1.113,   0.521
  7.722,   0.172,   1.113,   0.521
  7.723,   0.172,   1.113,   0.521
  7.725,   0.172,   1.113,   0.521
  7.726,   0.174,   1.116,   0.528
  7.728,   0.174,   1.116,   0.528
  7.729,   0.174,   1.116,   0.528
  7.730,   0.174,   1.116,   0.528
  7.732,   0.174,   1.116,   0.528
  7.733,   0.174,   1.116,   0.528
  7.735,   0.174,   1.116,   0.528
  7.736,   0.176,   1.118,   0.535
  7.738,   0.176,   1.118,   0.535
  7.740,   0.176,   1.118,   0.535
  7.741,   0.176,   1.118,   0.535
  7.743,   0.176,   1.118,   0.535
  7.745,   0.176,   1.118,   0.535
  7.746,   0.179,   1.120,   0.542
  7.748,   0.179,   1.120,   0.542
  7.749,   0.179,   1.120,   0.542
  7.750,   0.179,   1.120,   0.542
  7.752,   0.179,   1.120,   0.542
  7.753,   0.179,   1.120,   0.542
  7.755,   0.179,   1.120,   0.542
  7.756,   0.181,   1.123,   0.549
  7.758,   0.181,   1.123,   0.549
  7.759,   0.181,   1.123,   0.549
  7.761,   0.181,   1.123,   0.549
  7.762,   0.181,   1.123,   0.549
  7.764,   0.181,   1.123,   0.549
  7.766,   0.183,   1.125,   0.555
  7.767,   0.183,   1.125,   0.555
  7.769,   0.183,   1.125,   0.555
  7.770,   0.183,   1.125,   0.555
  7.771,   0.183,   1.125,   0.555
  7.773,   0.183,   1.125,   0.555
  7.774,   0.183,   1.125,   0.555
  7.776,   0.186,   1.127,   0.562
  7.778,   0.186,   1.127,   0.562
  7.780,   0.186,   1.127,   0.562
  7.781,   0.186,   1.127,   0.562
  7.783,   0.186,   1.127,   0.562
  7.785,   0.186,   1.127,   0.562
  7.787,   0.188,   1.129,   0.568
  7.788,   0.188,   1.129,   0.568
  7.790,   0.188,   1.129,   0.568
  7.792,   0.188,   1.129,   0.568
  7.793,   0.188,   1.129,   0.568
  7.795,   0.188,   1.129,   0.568
  7.796,   0.190,   1.132,   0.574
  7.798,   0.190,   1.132,   0.574
  7.800,   0.190,   1.132,   0.574
  7.801,   0.190,   1.132,   0.574
  7.803,   0.190,   1.132,   0.574
  7.805,   0.190,   1.132,   0.574
  7.806,   0.192,   1.134,   0.580
  7.808,   0.192,   1.134,   0.580
  7.810,   0.192,   1.134,   0.580
  7.811,   0.192,   1.134,   0.580
  7.813,   0.192,   1.134,   0.580
  7.815,   0.192,   1.134,   0.580
  7.816,   0.194,   1.136,   0.586
  7.818,   0.194,   1.136,   0.586
  7.820,   0.194,   1.136,   0.586
  7.821,   0.194,   1.136,   0.586
  7.823,   0.194,   1.136,   0.586
  7.825,   0.194,   1.136,   0.586
  7.826,   0.195,   1.138,   0.592
  7.828,   0.195,   1.138,   0.592
  7.829,   0.195,   1.138,   0.592
  7.831,   0.195,   1.138,   0.592
  7.832,   0.195,   1.138,   0.592
  7.833,   0.195,   1.138,   0.592
  7.835,   0.195,   1.138,   0.592
  7.836,   0.197,   1.140,   0.598
  7.837,   0.197,   1.140,   0.598
  7.839,   0.197,   1.140,   0.598
  7.840,   0.197,   1.140,   0.598
  7.842,   0.197,   1.140,   0.598
  7.844,   0.197,   1.140,   0.598
  7.845,   0.197,   1.140,   0.598
  7.847,   0.199,   1.142,   0.604
  7.848,   0.199,   1.142,   0.604
  7.849,   0.199,   1.142,   0.604
  7.851,   0.199,   1.142,   0.604
  7.852,   0.199,   1.142,   0.604
  7.854,   0.199,   1.142,   0.604
  7.856,   0.201,   1.144,   0.609
  7.857,   0.201,   1.144,   0.609
  7.859,   0.201,   1.144,   0.609
  7.860,   0.201,   1.144,   0.609
  7.861,   0.201,   1.144,   0.609
  7.863,   0.201,   1.144,   0.609
  7.864,   0.201,   1.144,   0.609
  7.866,   0.202,   1.146,   0.614
  7.867,   0.202,   1.146,   0.614
  7.869,   0.202,   1.146,   0.614
  7.871,   0.202,   1.146,   0.614
  7.873,   0.202,   1.146,   0.614
  7.874,   0.202,   1.146,   0.614
  7.876,   0.204,   1.148,   0.620
  7.878,   0.204,   1.148,   0.620
  7.879,   0.204,   1.148,   0.620
  7.881,   0.204,   1.148,   0.620
  7.882,   0.204,   1.148,   0.620
  7.884,   0.204,   1.148,   0.620
  7.885,   0.204,   1.148,   0.620
  7.887,   0.205,   1.150,   0.625
  7.888,   0.205,   1.150,   0.625
  7.890,   0.205,   1.150,   0.625
  7.892,   0.205,   1.150,   0.625
  7.893,   0.205,   1.150,   0.625
  7.895,   0.205,   1.150,   0.625
  7.896,   0.206,   1.152,   0.630
  7.897,   0.206,   1.152,   0.630
  7.899,   0.206,   1.152,   0.630
  7.901,   0.206,   1.152,   0.630
  7.902,   0.206,   1.152,   0.630
  7.903,   0.206,   1.152,   0.630
  7.905,   0.206,   1.152,   0.630
  7.907,   0.208,   1.154,   0.635
  7.908,   0.208,   1.154,   0.635
  7.910,   0.208,   1.154,   0.635
  7.911,   0.208,   1.154,   0.635
  7.913,   0.208,   1.154,   0.635
  7.914,   0.208,   1.154,   0.635
  7.916,   0.209,   1.156,   0.639
  7.918,   0.209,   1.156,   0.639
  7.919,   0.209,   1.156,   0.639
  7.921,   0.209,   1.156,   0.639
  7.922,   0.209,   1.156,   0.639
  7.923,   0.209,   1.156,   0.639
  7.925,   0.210,   1.158,   0.644
  7.927,   0.210,   1.158,   0.644
  7.929,   0.210,   1.158,   0.644
  7.930,   0.210,   1.158,   0.644
  7.932,   0.210,   1.158,   0.644
  7.933,   0.210,   1.158,   0.644
  7.935,   0.210,   1.158,   0.644
  7.936,   0.211,   1.160,   0.649
  7.937,   0.211,   1.160,   0.649
  7.939,   0.211,   1.160,   0.649
  7.940,   0.211,   1.160,   0.649
  7.941,   0.211,   1.160,   0.649
  7.943,   0.211,   1.160,   0.649
  7.945,   0.211,   1.160,   0.649
  7.946,   0.212,   1.161,   0.653
  7.948,   0.212,   1.161,   0.653
  7.950,   0.212,   1.161,   0.653
  7.951,   0.212,   1.161,   0.653
  7.953,   0.212,   1.161,   0.653
  7.954,   0.212,   1.161,   0.653
  7.956,   0.213,   1.163,   0.657
  7.957,   0.213,   1.163,   0.657
  7.959,   0.213,   1.163,   0.657
  7.960,   0.213,   1.163,   0.657
  7.962,   0.213,   1.163,   0.657
  7.963,   0.213,   1.163,   0.657
  7.965,   0.213,   1.163,   0.657
  7.967,   0.214,   1.165,   0.661
  7.969,   0.214,   1.165,   0.661
  7.970,   0.214,   1.165,   0.661
  7.972,   0.214,   1.165,   0.661
  7.973,   0.214,   1.165,   0.661
  7.975,   0.214,   1.165,   0.661
  7.976,   0.215,   1.167,   0.665
  7.977,   0.215,   1.167,   0.665
  7.979,   0.215,   1.167,   0.665
  7.980,   0.215,   1.167,   0.665
  7.982,   0.215,   1.167,   0.665
  7.983,   0.215,   1.167,   0.665
  7.985,   0.215,   1.167,   0.665
  7.986,   0.215,   1.168,   0.669
  7.988,   0.215,   1.168,   0.669
  7.989,   0.215,   1.168,   0.669
  7.991,   0.215,   1.168,   0.669
  7.992,   0.215,   1.168,   0.669
  7.994,   0.215,   1.168,   0.669
  7.995,   0.216,   1.170,   0.672
  7.997,   0.216,   1.170,   0.672
  7.998,   0.216,   1.170,   0.672
  8.000,   0.216,   1.170,   0.672
  8.002,   0.216,   1.170,   0.672
  8.003,   0.216,   1.170,   0.672
  8.005,   0.216,   1.170,   0.672
  8.006,   0.217,   1.171,   0.676
  8.007,   0.217,   1.171,   0.676
  8.009,   0.217,   1.171,   0.676
  8.011,   0.217,   1.171,   0.676
  8.012,   0.217,   1.171,   0.676
  8.014,   0.217,   1.171,   0.676
  8.016,   0.217,   1.173,   0.679
  8.018,   0.217,   1.173,   0.679
  8.019,   0.217,   1.173,   0.679
  8.021,   0.217,   1.173,   0.679
  8.022,   0.217,   1.173,   0.679
  8.024,   0.217,   1.173,   0.679
  8.026,   0.218,   1.174,   0.682
  8.028,   0.218,   1.174,   0.682
  8.029,   0.218,   1.174,   0.682
  8.031,   0.218,   1.174,   0.682
  8.032,   0.218,   1.174,   0.682
  8.034,   0.218,   1.174,   0.682
  8.036,   0.218,   1.175,   0.685
  8.037,   0.218,   1.175,   0.685
  8.039,   0.218,   1.175,   0.685
  8.040,   0.218,   1.175,   0.685
  8.042,   0.218,   1.175,   0.685
  8.044,   0.218,   1.175,   0.685
  8.045,   0.219,   1.177,   0.688
  8.047,   0.219,   1.177,   0.688
  8.048,   0.219,   1.177,   0.688
  8.050,   0.219,   1.177,   0.688
  8.052,   0.219,   1.177,   0.688
  8.053,   0.219,   1.177,   0.688
  8.055,   0.219,   1.177,   0.688
  8.056,   0.219,   1.178,   0.690
  8.057,   0.219,   1.178,   0.690
  8.059,   0.219,   1.178,   0.690
  8.061,   0.219,   1.178,   0.690
  8.062,   0.219,   1.178,   0.690
  8.063,   0.219,   1.178,   0.690
  8.065,   0.219,   1.178,   0.690
  8.066,   0.219,   1.179,   0.693
  8.068,   0.219,   1.179,   0.693
  8.069,   0.219,   1.179,   0.693
  8.070,   0.219,   1.179,   0.693
  8.072,   0.219,   1.179,   0.693
  8.073,   0.219,   1.179,   0.693
  8.075,   0.219,   1.179,   0.693
  8.076,   0.219,   1.181,   0.695
  8.077,   0.219,   1.181,   0.695
  8.079,   0.219,   1.181,   0.695
  8.080,   0.219,   1.181,   0.695
  8.081,   0.219,   1.181,   0.695
  8.083,   0.219,   1.181,   0.695
  8.085,   0.219,   1.181,   0.695
  8.086,   0.219,   1.182,   0.697
  8.088,   0.219,   1.182,   0.697
  8.089,   0.219,   1.182,   0.697
  8.091,   0.219,   1.182,   0.697
  8.092,   0.219,   1.182,   0.697
  8.093,   0.219,   1.182,   0.697
  8.095,   0.219,   1.182,   0.697
  8.096,   0.219,   1.183,   0.699
  8.098,   0.219,   1.183,   0.699
  8.099,   0.219,   1.183,   0.699
  8.101,   0.219,   1.183,   0.699
  8.102,   0.219,   1.183,   0.699
  8.105,   0.219,   1.183,   0.699
  8.106,   0.219,   1.184,   0.701
  8.108,   0.219,   1.184,   0.701
  8.109,   0.219,   1.184,   0.701
  8.111,   0.219,   1.184,   0.701
  8.112,   0.219,   1.184,   0.701
  8.114,   0.219,   1.184,   0.701
  8.116,   0.219,   1.185,   0.703
  8.117,   0.219,   1.185,   0.703
  8.119,   0.219,   1.185,   0.703
  8.120,   0.219,   1.185,   0.703
  8.121,   0.219,   1.185,   0.703
  8.123,   0.219,   1.185,   0.703
  8.124,   0.219,   1.185,   0.703
  8.126,   0.219,   1.186,   0.704
  8.128,   0.219,   1.186,   0.704
  8.129,   0.219,   1.186,   0.704
  8.131,   0.219,   1.186,   0.704
  8.133,   0.219,   1.186,   0.704
  8.134,   0.219,   1.186,   0.704
  8.136,   0.219,   1.187,   0.706
  8.138,   0.219,   1.187,   0.706
  8.139,   0.219,   1.187,   0.706
  8.141,   0.219,   1.187,   0.706
  8.142,   0.219,   1.187,   0.706
  8.144,   0.219,   1.187,   0.706
  8.146,   0.219,   1.188,   0.707
  8.147,   0.219,   1.188,   0.707
  8.149,   0.219,   1.188,   0.707
  8.150,   0.219,   1.188,   0.707
  8.152,   0.219,   1.188,   0.707
  8.154,   0.219,   1.188,   0.707
  8.155,   0.219,   1.188,   0.707
  8.156,   0.219,   1.189,   0.708
  8.158,   0.219,   1.189,   0.708
  8.159,   0.219,   1.189,   0.708
  8.161,   0.219,   1.189,   0.708
  8.162,   0.219,   1.189,   0.708
  8.164,   0.219,   1.189,   0.708
  8.165,   0.219,   1.189,   0.708
  8.166,   0.218,   1.189,   0.709
  8.167,   0.218,   1.189,   0.709
  8.169,   0.218,   1.189,   0.709
  8.170,   0.218,   1.189,   0.709
  8.172,   0.218,   1.189,   0.709
  8.173,   0.218,   1.189,   0.709
  8.175,   0.218,   1.189,   0.709
  8.176,   0.218,   1.190,   0.710
  8.177,   0.218,   1.190,   0.710
  8.179,   0.218,   1.190,   0.710
  8.181,   0.218,   1.190,   0.710
  8.182,   0.218,   1.190,   0.710
  8.184,   0.218,   1.190,   0.710
  8.186,   0.217,   1.191,   0.710
  8.187,   0.217,   1.191,   0.710
  8.189,   0.217,   1.191,   0.710
  8.190,   0.217,   1.191,   0.710
  8.192,   0.217,   1.191,   0.710
  8.193,   0.217,   1.191,   0.710
  8.195,   0.217,   1.191,   0.710
  8.197,   0.217,   1.191,   0.711
  8.198,   0.217,   1.191,   0.711
  8.200,   0.217,   1.191,   0.711
  8.202,   0.217,   1.191,   0.711
  8.203,   0.217,   1.191,   0.711
  8.205,   0.217,   1.191,   0.711
  8.207,   0.216,   1.192,   0.711
  8.208,   0.216,   1.192,   0.711
  8.210,   0.216,   1.192,   0.711
  8.211,   0.216,   1.192,   0.711
  8.212,   0.216,   1.192,   0.711
  8.214,   0.216,   1.192,   0.711
  8.215,   0.216,   1.192,   0.711
  8.217,   0.215,   1.192,   0.711
  8.218,   0.215,   1.192,   0.711
  8.219,   0.215,   1.192,   0.711
  8.221,   0.215,   1.192,   0.711
  8.222,   0.215,   1.192,   0.711
  8.224,   0.215,   1.192,   0.711
  8.225,   0.215,   1.192,   0.711
  8.226,   0.215,   1.193,   0.711
  8.228,   0.215,   1.193,   0.711
  8.230,   0.215,   1.193,   0.711
  8.231,   0.215,   1.193,   0.711
  8.232,   0.215,   1.193,   0.711
  8.234,   0.215,   1.193,   0.711
  8.235,   0.214,   1.193,   0.710
  8.237,   0.214,   1.193,   0.710
  8.239,   0.214,   1.193,   0.710
  8.240,   0.214,   1.193,   0.710
  8.241,   0.214,   1.193,   0.710
  8.243,   0.214,   1.193,   0.710
  8.245,   0.214,   1.193,   0.710
  8.247,   0.213,   1.194,   0.710
  8.249,   0.213,   1.194,   0.710
  8.250,   0.213,   1.194,   0.710
  8.251,   0.213,   1.194,   0.710
  8.253,   0.213,   1.194,   0.710
  8.255,   0.213,   1.194,   0.710
  8.256,   0.212,   1.194,   0.709
  8.257,   0.212,   1.194,   0.709
  8.259,   0.212,   1.194,   0.709
  8.260,   0.212,   1.194,   0.709
  8.262,   0.212,   1.194,   0.709
  8.263,   0.212,   1.194,   0.709
  8.265,   0.212,   1.194,   0.709
  8.266,   0.211,   1.194,   0.709
  8.268,   0.211,   1.194,   0.709
  8.270,   0.211,   1.194,   0.709
  8.271,   0.211,   1.194,   0.709
  8.273,   0.211,   1.194,   0.709
  8.275,   0.211,   1.194,   0.709
  8.276,   0.210,   1.195,   0.708
  8.278,   0.210,   1.195,   0.708
  8.279,   0.210,   1.195,   0.708
  8.281,   0.210,   1.195,   0.708
  8.282,   0.210,   1.195,   0.708
  8.283,   0.210,   1.195,   0.708
  8.285,   0.210,   1.195,   0.708
  8.286,   0.209,   1.195,   0.707
  8.287,   0.209,   1.195,   0.707
  8.289,   0.209,   1.195,   0.707
  8.290,   0.209,   1.195,   0.707
  8.292,   0.209,   1.195,   0.707
  8.293,   0.209,   1.195,   0.707
  8.295,   0.209,   1.195,   0.707
  8.296,   0.208,   1.195,   0.705
  8.297,   0.208,   1.195,   0.705
  8.299,   0.208,   1.195,   0.705
  8.301,   0.208,   1.195,   0.705
  8.302,   0.208,   1.195,   0.705
  8.304,   0.208,   1.195,   0.705
  8.306,   0.207,   1.195,   0.704
  8.308,   0.207,   1.195,   0.704
  8.309,   0.207,   1.195,   0.704
  8.311,   0.207,   1.195,   0.704
  8.312,   0.207,   1.195,   0.704
  8.314,   0.207,   1.195,   0.704
  8.315,   0.207,   1.195,   0.704
  8.317,   0.206,   1.195,   0.702
  8.318,   0.206,   1.195,   0.702
  8.320,   0.206,   1.195,   0.702
  8.322,   0.206,   1.195,   0.702
  8.323,   0.206,   1.195,   0.702
  8.325,   0.206,   1.195,   0.702
  8.327,   0.205,   1.195,   0.701
  8.328,   0.205,   1.195,   0.701
  8.329,   0.205,   1.195,   0.701
  8.331,   0.205,   1.195,   0.701
  8.333,   0.205,   1.195,   0.701
  8.334,   0.205,   1.195,   0.701
  8.336,   0.203,   1.195,   0.699
  8.337,   0.203,   1.195,   0.699
  8.339,   0.203,   1.195,   0.699
  8.340,   0.203,   1.195,   0.699
  8.342,   0.203,   1.195,   0.699
  8.344,   0.203,   1.195,   0.699
  8.345,   0.202,   1.195,   0.697
  8.347,   0.202,   1.195,   0.697
  8.348,   0.202,   1.195,   0.697
  8.350,   0.202,   1.195,   0.697
  8.351,   0.202,   1.195,   0.697
  8.353,   0.202,   1.195,   0.697
  8.355,   0.202,   1.195,   0.697
  8.356,   0.201,   1.195,   0.694
  8.358,   0.201,   1.195,   0.694
  8.360,   0.201,   1.195,   0.694
  8.361,   0.201,   1.195,   0.694
  8.362,   0.201,   1.195,   0.694
  8.364,   0.201,   1.195,   0.694
  8.365,   0.201,   1.195,   0.694
  8.366,   0.199,   1.195,   0.692
  8.368,   0.199,   1.195,   0.692
  8.369,   0.199,   1.195,   0.692
  8.371,   0.199,   1.195,   0.692
  8.373,   0.199,   1.195,   0.692
  8.374,   0.199,   1.195,   0.692
  8.376,   0.198,   1.195,   0.689
  8.377,   0.198,   1.195,   0.689
  8.379,   0.198,   1.195,   0.689
  8.380,   0.198,   1.195,   0.689
  8.381,   0.198,   1.195,   0.689
  8.383,   0.198,   1.195,   0.689
  8.384,   0.198,   1.195,   0.689
  8.386,   0.196,   1.195,   0.687
  8.387,   0.196,   1.195,   0.687
  8.389,   0.196,   1.195,   0.687
  8.391,   0.196,   1.195,   0.687
  8.392,   0.196,   1.195,   0.687
  8.394,   0.196,   1.195,   0.687
  8.395,   0.196,   1.195,   0.687
  8.397,   0.194,   1.194,   0.684
  8.398,   0.194,   1.194,   0.684
  8.400,   0.194,   1.194,   0.684
  8.401,   0.194,   1.194,   0.684
  8.402,   0.194,   1.194,   0.684
  8.404,   0.194,   1.194,   0.684
  8.405,   0.194,   1.194,   0.684
  8.407,   0.193,   1.194,   0.681
  8.408,   0.193,   1.194,   0.681
  8.410,   0.193,   1.194,   0.681
  8.411,   0.193,   1.194,   0.681
  8.412,   0.193,   1.194,   0.681
  8.415,   0.193,   1.194,   0.681
  8.416,   0.191,   1.194,   0.678
  8.417,   0.191,   1.194,   0.678
  8.419,   0.191,   1.194,   0.678
  8.420,   0.191,   1.194,   0.678
  8.421,   0.191,   1.194,   0.678
  8.423,   0.191,   1.194,   0.678
  8.424,   0.191,   1.194,   0.678
  8.426,   0.189,   1.193,   0.675
  8.428,   0.189,   1.193,   0.675
  8.429,   0.189,   1.193,   0.675
  8.431,   0.189,   1.193,   0.675
  8.433,   0.189,   1.193,   0.675
  8.434,   0.189,   1.193,   0.675
  8.436,   0.187,   1.193,   0.671
  8.437,   0.187,   1.193,   0.671
  8.439,   0.187,   1.193,   0.671
  8.441,   0.187,   1.193,   0.671
  8.442,   0.187,   1.193,   0.671
  8.443,   0.187,   1.193,   0.671
  8.445,   0.187,   1.193,   0.671
  8.446,   0.185,   1.193,   0.667
  8.448,   0.185,   1.193,   0.667
  8.449,   0.185,   1.193,   0.667
  8.450,   0.185,   1.193,   0.667
  8.452,   0.185,   1.193,   0.667
  8.454,   0.185,   1.193,   0.667
  8.456,   0.184,   1.192,   0.664
  8.457,   0.184,   1.192,   0.664
  8.458,   0.184,   1.192,   0.664
  8.460,   0.184,   1.192,   0.664
  8.461,   0.184,   1.192,   0.664
  8.463,   0.184,   1.192,   0.664
  8.464,   0.184,   1.192,   0.664
  8.466,   0.182,   1.192,   0.660
  8.468,   0.182,   1.192,   0.660
  8.469,   0.182,   1.192,   0.660
  8.471,   0.182,   1.192,   0.660
  8.472,   0.182,   1.192,   0.660
  8.474,   0.182,   1.192,   0.660
  8.476,   0.180,   1.191,   0.656
  8.478,   0.180,   1.191,   0.656
  8.479,   0.180,   1.191,   0.656
  8.481,   0.180,   1.191,   0.656
  8.482,   0.180,   1.191,   0.656
  8.485,   0.180,   1.191,   0.656
  8.486,   0.177,   1.191,   0.652
  8.488,   0.177,   1.191,   0.652
  8.489,   0.177,   1.191,   0.652
  8.491,   0.177,   1.191,   0.652
  8.492,   0.177,   1.191,   0.652
  8.494,   0.177,   1.191,   0.652
  8.496,   0.175,   1.190,   0.647
  8.498,   0.175,   1.190,   0.647
  8.499,   0.175,   1.190,   0.647
  8.501,   0.175,   1.190,   0.647
  8.502,   0.175,   1.190,   0.647
  8.504,   0.175,   1.190,   0.647
  8.506,   0.173,   1.190,   0.643
  8.508,   0.173,   1.190,   0.643
  8.509,   0.173,   1.190,   0.643
  8.510,   0.173,   1.190,   0.643
  8.512,   0.173,   1.190,   0.643
  8.513,   0.173,   1.190,   0.643
  8.515,   0.173,   1.190,   0.643
  8.516,   0.171,   1.189,   0.638
  8.518,   0.171,   1.189,   0.638
  8.520,   0.171,   1.189,   0.638
  8.521,   0.171,   1.189,   0.638
  8.523,   0.171,   1.189,   0.638
  8.524,   0.171,   1.189,   0.638
  8.526,   0.169,   1.188,   0.633
  8.528,   0.169,   1.188,   0.633
  8.529,   0.169,   1.188,   0.633
  8.531,   0.169,   1.188,   0.633
  8.532,   0.169,   1.188,   0.633
  8.533,   0.169,   1.188,   0.633
  8.535,   0.169,   1.188,   0.633
  8.536,   0.166,   1.188,   0.628
  8.538,   0.166,   1.188,   0.628
  8.539,   0.166,   1.188,   0.628
  8.541,   0.166,   1.188,   0.628
  8.542,   0.166,   1.188,   0.628
  8.544,   0.166,   1.188,   0.628
  8.546,   0.164,   1.187,   0.623
  8.548,   0.164,   1.187,   0.623
  8.549,   0.164,   1.187,   0.623
  8.551,   0.164,   1.187,   0.623
  8.552,   0.164,   1.187,   0.623
  8.554,   0.164,   1.187,   0.623
  8.556,   0.161,   1.187,   0.618
  8.558,   0.161,   1.187,   0.618
  8.559,   0.161,   1.187,   0.618
  8.561,   0.161,   1.187,   0.618
  8.562,   0.161,   1.187,   0.618
  8.564,   0.161,   1.187,   0.618
  8.566,   0.159,   1.186,   0.613
  8.568,   0.159,   1.186,   0.613
  8.569,   0.159,   1.186,   0.613
  8.571,   0.159,   1.186,   0.613
  8.573,   0.159,   1.186,   0.613
  8.574,   0.159,   1.186,   0.613
  8.576,   0.156,   1.185,   0.608
  8.578,   0.156,   1.185,   0.608
  8.579,   0.156,   1.185,   0.608
  8.581,   0.156,   1.185,   0.608
  8.582,   0.156,   1.185,   0.608
  8.583,   0.156,   1.185,   0.608
  8.584,   0.156,   1.185,   0.608
  8.586,   0.154,   1.184,   0.602
  8.587,   0.154,   1.184,   0.602
  8.589,   0.154,   1.184,   0.602
  8.590,   0.154,   1.184,   0.602
  8.592,   0.154,   1.184,   0.602
  8.593,   0.154,   1.184,   0.602
  8.595,   0.154,   1.184,   0.602
  8.596,   0.151,   1.184,   0.596
  8.597,   0.151,   1.184,   0.596
  8.599,   0.151,   1.184,   0.596
  8.600,   0.151,   1.184,   0.596
  8.602,   0.151,   1.184,   0.596
  8.603,   0.151,   1.184,   0.596
  8.605,   0.151,   1.184,   0.596
  8.606,   0.149,   1.183,   0.591
  8.607,   0.149,   1.183,   0.591
  8.609,   0.149,   1.183,   0.591
  8.611,   0.149,   1.183,   0.591
  8.612,   0.149,   1.183,   0.591
  8.614,   0.149,   1.183,   0.591
  8.615,   0.149,   1.183,   0.591
  8.617,   0.146,   1.182,   0.585
  8.618,   0.146,   1.182,   0.585
  8.620,   0.146,   1.182,   0.585
  8.621,   0.146,   1.182,   0.585
  8.622,   0.146,   1.182,   0.585
  8.624,   0.146,   1.182,   0.585
  8.625,   0.146,   1.182,   0.585
  8.626,   0.143,   1.182,   0.579
  8.628,   0.143,   1.182,   0.579
  8.629,   0.143,   1.182,   0.579
  8.631,   0.143,   1.182,   0.579
  8.633,   0.143,   1.182,   0.579
  8.634,   0.143,   1.182,   0.579
  8.636,   0.140,   1.181,   0.573
  8.638,   0.140,   1.181,   0.573
  8.639,   0.140,   1.181,   0.573
  8.641,   0.140,   1.181,   0.573
  8.643,   0.140,   1.181,   0.573
  8.644,   0.140,   1.181,   0.573
  8.646,   0.137,   1.180,   0.566
  8.648,   0.137,   1.180,   0.566
  8.649,   0.137,   1.180,   0.566
  8.650,   0.137,   1.180,   0.566
  8.652,   0.137,   1.180,   0.566
  8.653,   0.137,   1.180,   0.566
  8.655,   0.137,   1.180,   0.566
  8.656,   0.135,   1.179,   0.560
  8.657,   0.135,   1.179,   0.560
  8.659,   0.135,   1.179,   0.560
  8.661,   0.135,   1.179,   0.560
  8.663,   0.135,   1.179,   0.560
  8.664,   0.135,   1.179,   0.560
  8.666,   0.132,   1.179,   0.553
